"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"12bbfe95-6f73-4b46-96fc-596b08a47471","Corey","Davis","-","0.0",,"WR","NY Jets",,
"12d3c39d-86e6-4195-99dc-bcc8fbcef1f5","KeeSean","Johnson","-","0.0",,"WR","Philadelphia Eagles",,
"13549587-2ac5-477f-b200-76ffb3f73cc8","Michael","Thomas","-","0.0",,"WR","New Orleans Saints",,
"1379eda0-33d4-4f10-9a2c-305640c98dc4","Tony","Poljan","-","0.0",,"TE","Baltimore Ravens",,
"1df16ef8-9329-4415-b32c-a2cc5ed8e20b","Marvin","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"1cb65d3e-183c-4959-96a3-12ae36ba2b6b","Levine","Toilolo","-","0.0",,"TE","NY Giants",,
"1e9281a1-88bd-4876-ae7f-81ddb682fc98","Chris","Conley","-","0.0",,"WR","Houston Texans",,
"1f82df74-c365-45b0-af4b-11cd4a2efae6","Brett","Rypien","-","0.0",,"QB","Denver Broncos",,
"1ef9a79f-9328-4cee-a09a-41b4f17f8946","Ashton","Dulin","-","0.0",,"WR","Indianapolis Colts",,
"1f4d2bf5-a9d5-4291-a613-135cc8cae311","Brandon","Allen","-","0.0",,"QB","Cincinnati Bengals",,
"d3e37a7f-e9d1-4ba1-97d2-608e8d2c0cfd","Jordan","Wilkins","-","0.0",,"RB","Tennessee Titans",,
"d38ea460-efb0-4fba-9e14-b61100ec618f","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"d28b7dca-8252-4a00-bcae-f450188fca6f","Travis","Etienne","-","0.0",,"RB","Jacksonville Jaguars",,
"d207d463-2d3a-4b38-bb0e-15f6c3e757ea","Chris","Streveler","-","0.0",,"QB","Baltimore Ravens",,
"d19617ac-e226-412b-aca7-dfa91c3e51bf","Charlie","Woerner","-","0.0",,"TE","San Francisco 49ers",,
"d4d037e5-4d79-454c-932d-f5d1c6757b4a","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"d4d575b5-762f-43b2-a6f5-cb39b1417dff","Dazz","Newsome","-","0.0",,"WR","Chicago Bears",,
"d4d6e605-f8db-4e87-9547-d36520cb22ab","Jake","Bargas","-","0.0",,"RB","Minnesota Vikings",,
"d598bba8-26a3-4eb6-b148-e551a58cfc34","Elijhaa","Penny","-","0.0",,"RB","NY Giants",,
"d41e10f8-98a3-4b77-bcfb-86184b2ba4e9","Jesper","Horsted","-","0.0",,"TE","Chicago Bears",,
"97a6876a-3117-4431-9258-55fec5ad7f0a","Dominique","Dafney","-","0.0",,"TE","Green Bay Packers",,
"97aa1434-1a79-49e2-926e-a7610b0b0f13","Andy","Isabella","-","0.0",,"WR","Arizona Cardinals",,
"97b3a592-ac57-4b7c-a2b9-8fe49e59d692","John","Wolford","-","0.0",,"QB","Los Angeles Rams",,
"9906b657-90d5-4b8d-94b9-0468ed948306","Colby","Parkinson","-","0.0",,"TE","Seattle Seahawks",,
"97543d7c-d5bb-4098-b464-3abfbb160aa2","Tylan","Wallace","-","0.0",,"WR","Baltimore Ravens",,
"ae035897-28c9-43d2-a791-461daaafea4c","Dalton","Keene","-","0.0",,"TE","New England Patriots",,
"ace32473-5c09-4870-8bd0-f33664383bbe","Rysen","John","-","0.0",,"TE","NY Giants",,
"acc7e755-1f9e-4133-aa41-301340c4fc82","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"ad9ff6e5-fd2d-44aa-9d2e-eac17b144737","Eric","Saubert","-","0.0",,"TE","Denver Broncos",,
"adcfe40f-958d-4b79-a53f-1ec0e45e5de2","Malcolm","Perry","-","0.0",,"WR","New Orleans Saints",,
"addbde8f-73b2-4d89-9a76-0163e7884af8","Dwayne","Washington","-","0.0",,"RB","New Orleans Saints",,
"9a76dd66-f156-43cd-aacf-166bb4a86735","Gehrig","Dieter","-","0.0",,"WR","Kansas City Chiefs",,
"9a965a8c-e1f5-424c-a54c-905cd2ca947d","Braxton","Berrios","-","0.0",,"WR","NY Jets",,
"9a3dd267-9a88-4f97-a30c-7ed7d4187445","Ryan","Griffin","-","0.0",,"TE","NY Jets",,
"99efa6f5-84d0-4cbb-b502-63b8b0d9f89c","Vyncint","Smith","-","0.0",,"WR","NY Jets",,
"99ad7c97-e1cc-4740-ad9e-0c84219d50cd","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"995fd6f9-a8bf-4790-9a74-73166d9f1265","Blaine","Gabbert","-","0.0",,"QB","Tampa Bay Buccaneers",,
"9940728e-9554-49c8-b2fe-0198e45fb72b","Matt","Barkley","-","0.0",,"QB","Carolina Panthers",,
"aecde50f-6f5a-45bd-a8f1-bebfcd77b5da","Miles","Boykin","-","0.0",,"WR","Baltimore Ravens",,
"aecb7b70-1d27-4dd9-a582-199b805a695e","Osirus","Mitchell","-","0.0",,"WR","Dallas Cowboys",,
